doc_id,subject,date_raw,date_parsed,method,body
ECE30E3A6,March Curve Validation Memorandum,"Fri, 14 Apr 2000 09:53:00 -0700 (PDT)",2000-04-14T09:53:00-07:00,template+ner,"Attached please find March's curve validation memorandum.
Please call if you have any questions.
Gary Stadler
X35502"
ECE417CA3,Re:,"Mon,; Feb 2001; 03:20:00; -0800; (PST)",2001-02-12T03:20:00-08:00,template+ner,"Trco Backhaul
Rates
We've never done this,
I'm just thinking they may work with us
on
it
since no
one knew the rates were going to be effective 2/1/2001.
Suzanne Calcagno@ENRON
02/05/2001
10:54 AM
To:
Chris Germany/HOU/ECT@ECT
cc:
Subject:
Re:
Trco Backhaul Rates
Does that usually work?
Do you get
a secondary priority or do they flow
it
as primary?
I'm not used to getting discounts
so
I'm curious!
Enron
Corp.
Case
No.
Doc
No.
ECE417CA3
Date:
01/15/2003
ENRON
CORP.
PRODUCED
PURSUANT
TO
SUBJECT
ORDER.
TREATMENT REQUESTED."
ECE513109,Calpine- Credit Worksheet,"Mon, 11 Dec 2000 10:57:00 -0800 (PST)",2000-12-11T10:57:00-08:00,template+ner,"Debra,
High Priority
Please draft a Master Physical per the attached credit worksheet.
This
request has priority as the originator is looking to enter into this deal and
the agreement needs to be in place.
Thanks
Russell"
ECE64D458,EWEB - Schedule to the ISDA Master Agreement,"Mon, 6 Nov 2000 07:01:00 -0800 (PST)",2000-11-06T07:01:00-08:00,template+ner,"Please see the attached Schedule and look at Part 3 (Documents to be 
delivered) under the headings for Party B (which is EWEB):"
ECE8BD1BB,RE: def leppard,"Tue, 13 Feb 2001 07:36:00 -0800 (PST)",2001-02-13T07:36:00-08:00,template+ner,i won't know until the tickets are delivered.
ECEA86D96,Re:,"Tue,; Feb 2000; 05:32:00; -0800; (PST)",2000-02-08T05:32:00-08:00,template+ner,"Delineation
of Responsibilities
22?2???
%I thought
our folks had a pretty clear understanding of their
respective
jurisdiction and expertise.
Apparently not.
Lets talk about the
specifics
of this
incident when
get back to the office.
Actually,
I'll
see
you tomorrow Lou and maybe we can dial Dot
in.
Thanks.
DF
Louis
Soldano
02/01/2000
09:40 AM
Sent
by:
Jan Cobden
To:
Drew Fossum/ET&S/Enron@ENRON,
Dorothy McCoppin/FGT/Enron@ENRON
cc:
Subject:
Delineation
of Responsibilities
Drew and Dot,
It appears that one of our commercial/regulatory
lawyers
signed off ona
right-of-way agreement that they simply should not
have,
and in my opinion
is
outside their area of expertise
and practice.
am going to follow up with
the individual
on this
and it
also appears that they were
at
least
victim of
a calculated
snow-job
by our brethern over at Enron Northern
America as well
as
a misunderstanding of the marketing affilate
rule.
Along
these
lines,
am concerned that
some
of our
folks
in an effort
to be
responsive
to our clients may feel that they have to provide advice
in areas
where they should be seeking the advice of those who practice
in that
area on
a routine basis.
I think
it would be helpful
for the three of us to
establish guidelines
for our folks
on when we would expect them to
seek
guidance
from others who practice
in certain primary areas
of
responsibility.
For example,
if an environmental question comes
up,
I would
expect
any lawyer
in our group to talk to Mr.
Reich or myself.
If an issue
arose with respect
to Northern's tariff,
one would expect that the lawyer
would speak to Maria,
Drew or Dari.
Let me know what you think and we will
go from there.
Lou
Enron
Corp.
Case
No.
Doc
No.
ECEA86D96
Date:
01/15/2003
ENRON
CORP.
PRODUCED
PURSUANT
TO
SUBJECT
ORDER.
TREATMENT REQUESTED."
ECEAE3785,Re: CONFIDENTIAL: New West Contract Provisions,"Wed, 27 Dec 2000 04:34:00 -0800 (PST)",2000-12-27T04:34:00-08:00,template+ner,"---------------------- Forwarded by Scott Stoness/HOU/EES on 12/27/2000 12:31
PM ---------------------------
From a former employee of New West, who is now an employee of Enron
To: Scott Stoness/HOU/EES@EES
cc:
Subject: Re: CONFIDENTIAL: Notes from Meeting with California Stakeholders
Scott,
New West had a fairly simple contract that went for 1, and 3 years, or until
achievement of the CTC's.
New West's primary goal was to get good at deregulation in California, then
get important when Arizona opens (Phoenix based SRP is New West's parent
company).  Arizona is still not there.
In their contract New West had a regulatory out clause based on significant
change, but I think it was pretty thin in this bail-out.  Most of the
customers I talked to are having their attorneys look closely at the contract."
ECEC8906A,Cinergy Payment,"Wed,; 23 May 2001; 03:57:00; -0700; (PDT)",2001-05-23T03:57:00-07:00,template+ner,"Eric,
30 days
following the execution of all three counterparties
on the
transportation assignment,
we are required to pay
$
1.55 MM US.
to Cinergy.
Can you ensure that the proper payment
and banking provisions
are
in place to
ensure that this happens.
Call
if any question,
BT
Enron
Corp.
Case
No.
Doc
No.
ECEC8906A
Date:
01/15/2003
ENRON
CORP.
PRODUCED
PURSUANT
TO
SUBJECT
ORDER.
TREATMENT REQUESTED."
ECEF323E9,FW: Enron schedules,"Mon, 7 Aug 2000 09:50:00 -0700 (PDT)",2000-08-07T09:50:00-07:00,template+ner,"Hi Suz,
Please print email and attachment, and fax to me at the Willard.  I'm in room
443.
Thanks,
Kay
PS  How was Pappas?
---------------------- Forwarded by Kay Mann/Corp/Enron on 08/07/2000 04:49
PM ---------------------------
Raper, Stephen <RAPER@ci.rocky-mount.nc.us> on 08/07/2000 01:28:37 PM
To: 'ozzie.pagan@enron.com' <ozzie.pagan@enron.com>, 'Kay.Mann@enron.com'
<Kay.Mann@enron.com>, 'Heather.Kroll@enron.com' <Heather.Kroll@enron.com>,
'jhodge@enron.com' <jhodge@enron.com>
cc: 'jep rose' <jrose@poynerspruill.com>, Sherk, Bill
<SHERK@ci.rocky-mount.nc.us>, Nixon, Nancy M.
<NIXONN@ci.rocky-mount.nc.us>, 'joe durham' <joed@co.edgecombe.nc.us>
Subject: FW: Enron schedules
attached are two possible schedules/timelines for annexation and rezoning.
[REDACTED] B5
property in edgecombe county for the peaking plant
[REDACTED] B6
> -----Original Message-----
> From: Nixon, Nancy M.
> Sent: Monday, August 07, 2000 12:17 PM
> To: Raper, Stephen
> Subject: Enron schedules
>  <<Zoning Notes & schedules.doc>>

 - Zoning Notes & schedules.doc"
ECEFC9440,Re: April Deal,"Thu, 29 Mar 2001 07:43:00 -0800 (PST)",2001-03-29T07:43:00-08:00,template+ner,"Thanks, 
Let me know if you're looking to sell some more, because I could do better 
than my 
EOL bid in this case. 
Kevin"
ECEFE31B2,Re:,"Tue,; 6 Mar 2001; 08:57:00; -0800; (PST)",2001-03-06T08:57:00-08:00,template+ner,"Tripp Scott Proposed Terms
of Engagement
Ben
and
can make
it.
Kay
From:
Marchris Robinson
on
03/06/2001
04:30
PM
To:
James
Steffes/NA/Enron@Enron
cc:
Steve Montovano/NA/Enron@Enron,
Kay Mann/Corp/Enron@Enron,
Ben
Jacoby/HOU/ECT@ECT,
Steven Krimsky/Corp/Enron@Enron
Subject:
Re:
Tripp Scott Proposed Terms
of Engagement
I think we should do
a phone conference to resolve the outstanding issues
regarding the engagement
of
local
lobbying firms
by ENA.
I will
schedule
call
for tomorrow
at
10:30am
(cst).
Please
advise
if that
time works with
your schedule.
Thanks.
Marchris
----- Forwarded by Marchris Robinson/NA/Enron on 03/06/2001
04:21 PM -----
Kay Mann
03/06/2001
09:27 AM
To:
Marchris Robinson/NA/Enron@Enron
ec:
Christi
L Nicolay/HOU/ECT@ECT
Subject:
Re:
Tripp Scott Proposed Terms
of Engagement
Hi Marchris,
I'm in ENA Legal,
and I'm looking for the
right person to discuss this with.
Christi Nicholay suggested
get you involved.
Please give me
a call
at
713
345
7566
to
discuss.
Thanks,
Kay
---------------------- Forwarded by Kay Mann/Corp/Enron on 03/06/2001
09:29
Enron
Corp.
Case
No.
Doc
No.
ECEFE31B2
Date:
01/15/2003
ENRON
CORP.
PRODUCED
PURSUANT
TO
SUBJECT
ORDER.
TREATMENT REQUESTED.

Enron
Corp.
Case
No.
Doc
No.
ECEFE31B2
Date:
01/15/2003
ENRON
CORP.
PRODUCED
PURSUANT
TO
SUBJECT
ORDER.
TREATMENT REQUESTED.
IN
PART
AM
~--- 77
r rrr rrrr
Ben F Jacoby@ECT
03/05/2001
10:48 AM
Sent by:
Ben Jacoby@ECT
To:
Kay Mann/Corp/Enron@ENRON
ce:
Subject:
Re:
Tripp Scott Proposed Terms
of Engagement
OK.
This guy's
a lawyer by training,
but we're hiring him as
a lobbyist.
Roger was previously looking into this,
and proposed our standard form
agreement.
Steve and
I were wondering
if we could work off of Tripp Scott's
proposed form,
considering that he will not be representing us
as
our counsel.
Please
let
me
know.
Thanks,
Ben
Kay Mann@ENRON
03/04/2001
02:27
PM
To:
Ben F Jacoby/HOU/ECT@ECT
ce:
Subject:
Re:
Tripp Scott Proposed Terms
of Engagement
Ben,
What
are these
folks
supposed to do
for Enron?
had heard
a rumor that we
were looking to hire
someone to lobby for us
on
a success
fee basis.
Is this
the
same deal?
know on the international
side there were hoops to
jump
through before
such an engagement
could be signed off on.
I'll have to check
to
see
what
the
drill
is
on
this
side
of
the
street.
Kay
From:
Ben F Jacoby
@ ECT
02/28/2001
12:18
Enron
Corp.
Case
No.
Doc
No.
ECEFE31B2
Date:
01/15/2003
ENRON
CORP.
PRODUCED
PURSUANT
TO
SUBJECT
ORDER.
TREATMENT REQUESTED.

Enron
Corp.
Case
No.
Doc
No.
ECEFE31B2
Date:
01/15/2003
ENRON
CORP.
PRODUCED
PURSUANT
TO
SUBJECT
ORDER.
TREATMENT REQUESTED.
IN
PART
PM
Sent by:
Ben Jacoby@ECT
To:
Kay Mann
ce:
Subject:
Tripp Scott Proposed Terms
of Engagement
Per my earlier e-mail,
attached is Tripp Scott's
form.
---------------------- Forwarded by Ben Jacoby/HOU/ECT
on 02/28/2001
12:17 PM
Steven Krimsky@ENRON
02/28/2001
09:11 AM
To:
Ben Jacoby/HOU/ECT@ECT
ce:
Subject:
Tripp Scott Proposed Terms
of Engagement
As discussed,
Roger has no problem engaging Tripp Scott.
He does want
to use
Enron's
standard
9 page engagement
letter
in lieu of the attached
2 pager
received from Tripp Scott.
Is this necessary
- any thoughts?
Steve
---------------------- Forwarded by Steven Krimsky/Corp/Enron on 02/28/2001
[REDACTED]
B5
Steven Krimsky
[REDACTED]
B6
ce:
Subject:
Tripp Scott Proposed Terms
of Engagement
As discussed in Fort Pierce,
Tripp Scott
is that
insurance policy
I've been
looking for to help secure the commission vote
in Pompano.
Tripp Scott will
also assist
us
in our door knock campaign
in the County
&
Tallahassee.
Pozzuoli
is
a mover
&
shaker
and
is
on
first
name
basis
with
Jeb
Bush
he
was the Chairman for the Bush/Cheny Broward County re-count.
Bill Keith
& Debbie Orshefsky highly recommends the engagement.
Enron
Corp.
Case
No.
Doc
No.
ECEFE31B2
Date:
01/15/2003
ENRON
CORP.
PRODUCED
PURSUANT
TO
SUBJECT
ORDER.
TREATMENT REQUESTED.

Enron
Corp.
Case
No.
Doc
No.
ECEFE31B2
Date:
01/15/2003
ENRON
CORP.
PRODUCED
PURSUANT
TO
SUBJECT
ORDER.
TREATMENT REQUESTED.
IN
PART
Lets discuss
Tuesday.
Steve
---------------------- Forwarded by Steven Krimsky/Corp/Enron on 02/16/2001
03:38
PM
---------------- 7-7-7
Edward
Pozzuoli
(Paulette R Segal)
<PRS@trippscott.usa.com>
on
02/14/2001
01:56:42
PM
To:
steven.krimsky@enron.com
ec:
TSCS.TSCS-1.ejp@mail4.allegro.net
Subject:
Proposed Terms
of Engagement
It was
a pleasure meeting with you and Debbie on Monday afternoon.
Per our
discussion,
enclosed
is Tripp Scott's proposed terms
of engagement
as well
as
an abbreviated description
of the firm and its
key directors.
look forward to speaking with you soon.
Ed
239299.WPD
239243 .WPD
Enron
Corp.
Case
No.
Doc
No.
ECEFE31B2
Date:
01/15/2003
ENRON
CORP.
PRODUCED
PURSUANT
TO
SUBJECT
ORDER.
TREATMENT REQUESTED."
